ID,市区町村コード,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,間取り,面積（㎡）,建築年,建物の構造,用途,今後の利用目的,都市計画,建ぺい率（％）,容積率（％）,取引時点,改装,取引の事情等,取引価格（総額）_log,取引時点_enc
14038712,14107,神奈川県,横浜市磯子区,中原,新杉田,9.0,１Ｋ,15,1989.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
14038714,14107,神奈川県,横浜市磯子区,中原,新杉田,8.0,１Ｋ,15,1989.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,400.0,2022年第3四半期,,,,68
14038716,14107,神奈川県,横浜市磯子区,中原,新杉田,8.0,１Ｋ,15,1989.0,ＲＣ,住宅,その他,近隣商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
14038717,14107,神奈川県,横浜市磯子区,中原,新杉田,9.0,１Ｋ,15,1989.0,ＲＣ,,住宅,近隣商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
14039015,14107,神奈川県,横浜市磯子区,西町,根岸(神奈川),3.0,４ＬＤＫ,80,2005.0,ＲＣ,住宅,,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
14039018,14107,神奈川県,横浜市磯子区,西町,根岸(神奈川),2.0,２ＬＤＫ,50,1969.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
14039021,14107,神奈川県,横浜市磯子区,西町,根岸(神奈川),1.0,３ＬＤＫ,65,2002.0,ＲＣ,,その他,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
14039204,14107,神奈川県,横浜市磯子区,東町,根岸(神奈川),6.0,３ＬＤＫ,80,2006.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,改装済,,,69
14039206,14107,神奈川県,横浜市磯子区,東町,根岸(神奈川),4.0,３ＬＤＫ,70,2020.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
14039207,14107,神奈川県,横浜市磯子区,東町,根岸(神奈川),2.0,３ＬＤＫ,60,1981.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
14039405,14107,神奈川県,横浜市磯子区,氷取沢町,金沢文庫,45.0,３ＬＤＫ,70,1981.0,ＲＣ,,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
14039409,14107,神奈川県,横浜市磯子区,氷取沢町,金沢文庫,45.0,４ＬＤＫ,85,1981.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
14039445,14107,神奈川県,横浜市磯子区,氷取沢町,京急富岡,45.0,２ＬＤＫ,70,1981.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,改装済,,,69
14039701,14107,神奈川県,横浜市磯子区,丸山,吉野町,16.0,３ＬＤＫ,75,1980.0,ＳＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
14039705,14107,神奈川県,横浜市磯子区,丸山,吉野町,16.0,２ＬＤＫ,60,1996.0,ＲＣ,住宅,住宅,準工業地域,60.0,200.0,2022年第3四半期,,,,68
14039709,14107,神奈川県,横浜市磯子区,丸山,吉野町,18.0,,45,1990.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
14039797,14107,神奈川県,横浜市磯子区,森,磯子,3.0,,50,1976.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,,,,69
14039799,14107,神奈川県,横浜市磯子区,森,磯子,3.0,３ＬＤＫ,50,1972.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,改装済,,,69
14039802,14107,神奈川県,横浜市磯子区,森,磯子,3.0,１ＬＤＫ,50,1972.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
14039805,14107,神奈川県,横浜市磯子区,森,磯子,3.0,３ＤＫ,55,1972.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
14039809,14107,神奈川県,横浜市磯子区,森,磯子,5.0,２ＤＫ,35,1970.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
14039813,14107,神奈川県,横浜市磯子区,森,磯子,5.0,２ＤＫ,35,1970.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
14039817,14107,神奈川県,横浜市磯子区,森,磯子,3.0,２ＤＫ,50,1972.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
14039820,14107,神奈川県,横浜市磯子区,森,磯子,3.0,２ＬＤＫ,55,1997.0,ＳＲＣ,住宅,,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
14039823,14107,神奈川県,横浜市磯子区,森,磯子,8.0,１ＤＫ,30,1998.0,ＳＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,改装済,,,69
14039826,14107,神奈川県,横浜市磯子区,森,磯子,3.0,２ＤＫ,55,2013.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
14039828,14107,神奈川県,横浜市磯子区,森,磯子,3.0,２ＬＤＫ,65,2013.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
14039831,14107,神奈川県,横浜市磯子区,森,磯子,3.0,３ＬＤＫ,55,1976.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
14039834,14107,神奈川県,横浜市磯子区,森,磯子,8.0,２Ｋ,30,1998.0,ＳＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
14039837,14107,神奈川県,横浜市磯子区,森,磯子,3.0,３ＬＤＫ,55,1976.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
14039840,14107,神奈川県,横浜市磯子区,森,磯子,3.0,３ＬＤＫ,55,1997.0,ＳＲＣ,,その他,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
14039843,14107,神奈川県,横浜市磯子区,森,磯子,4.0,３ＬＤＫ,55,1976.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
14039846,14107,神奈川県,横浜市磯子区,森,磯子,3.0,３ＤＫ,50,1972.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
14039848,14107,神奈川県,横浜市磯子区,森,磯子,3.0,２ＬＤＫ,55,1976.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
14039850,14107,神奈川県,横浜市磯子区,森,磯子,5.0,２ＤＫ,45,1970.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
14040304,14107,神奈川県,横浜市磯子区,森,根岸(神奈川),7.0,３ＬＤＫ,60,1973.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
14040320,14107,神奈川県,横浜市磯子区,森,屏風浦,8.0,４ＬＤＫ,120,1988.0,ＳＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,改装済,,,69
14040324,14107,神奈川県,横浜市磯子区,森,屏風浦,5.0,２ＬＤＫ,50,2011.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
14040329,14107,神奈川県,横浜市磯子区,森,屏風浦,5.0,１Ｋ,15,1988.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
14040334,14107,神奈川県,横浜市磯子区,森,屏風浦,6.0,２ＬＤＫ,50,1973.0,ＳＲＣ,,,近隣商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
14040349,14107,神奈川県,横浜市磯子区,森,屏風浦,8.0,４ＬＤＫ,120,1988.0,ＳＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
14040354,14107,神奈川県,横浜市磯子区,森,屏風浦,6.0,２ＬＤＫ,50,1973.0,ＳＲＣ,住宅,住宅,近隣商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
14040359,14107,神奈川県,横浜市磯子区,森,屏風浦,9.0,３ＬＤＫ,70,2018.0,ＲＣ,住宅,住宅,第１種低層住居専用地域,50.0,100.0,2022年第3四半期,,,,68
14040363,14107,神奈川県,横浜市磯子区,森,屏風浦,4.0,１Ｋ,15,1989.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,,,,68
14040367,14107,神奈川県,横浜市磯子区,森,屏風浦,4.0,３ＬＤＫ,70,2007.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
14040963,14107,神奈川県,横浜市磯子区,洋光台,洋光台,11.0,１Ｋ,15,1987.0,ＲＣ,住宅,その他,第２種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
14040966,14107,神奈川県,横浜市磯子区,洋光台,洋光台,8.0,２ＬＤＫ,45,1970.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,,,2022年第3四半期,未改装,,,68
14040969,14107,神奈川県,横浜市磯子区,洋光台,洋光台,11.0,３ＬＤＫ,70,2002.0,ＲＣ,住宅,住宅,準住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
14040972,14107,神奈川県,横浜市磯子区,洋光台,洋光台,13.0,２ＤＫ,55,1986.0,ＲＣ,住宅,住宅,準住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
14041690,14108,神奈川県,横浜市金沢区,大川,金沢文庫,28.0,４ＬＤＫ,115,2006.0,ＲＣ,住宅,住宅,工業地域,60.0,200.0,2022年第4四半期,未改装,,,69
14041691,14108,神奈川県,横浜市金沢区,大川,金沢文庫,23.0,３ＬＤＫ,80,2006.0,ＲＣ,住宅,住宅,工業地域,60.0,400.0,2022年第4四半期,未改装,,,69
14041693,14108,神奈川県,横浜市金沢区,大川,金沢文庫,45.0,３ＬＤＫ,80,2006.0,ＲＣ,住宅,住宅,工業地域,60.0,200.0,2022年第4四半期,未改装,,,69
14041695,14108,神奈川県,横浜市金沢区,大川,金沢文庫,23.0,４ＬＤＫ,100,2006.0,ＲＣ,住宅,住宅,工業地域,60.0,400.0,2022年第3四半期,未改装,,,68
14041975,14108,神奈川県,横浜市金沢区,釜利谷西,金沢文庫,23.0,３ＬＤＫ,75,2002.0,ＲＣ,住宅,住宅,第１種低層住居専用地域,50.0,100.0,2022年第3四半期,未改装,,,68
14042596,14108,神奈川県,横浜市金沢区,釜利谷南,金沢文庫,23.0,３ＬＤＫ,70,1987.0,ＲＣ,住宅,住宅,第１種低層住居専用地域,40.0,80.0,2022年第3四半期,改装済,,,68
14042600,14108,神奈川県,横浜市金沢区,釜利谷南,金沢文庫,21.0,３ＬＤＫ,95,1984.0,ＲＣ,住宅,住宅,準住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
14042603,14108,神奈川県,横浜市金沢区,釜利谷南,金沢文庫,25.0,２ＬＤＫ,50,1984.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
14042607,14108,神奈川県,横浜市金沢区,釜利谷南,金沢文庫,18.0,４ＬＤＫ,95,1984.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
14042871,14108,神奈川県,横浜市金沢区,柴町,海の公園南口,6.0,３ＬＤＫ,90,1995.0,ＳＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
14042882,14108,神奈川県,横浜市金沢区,柴町,金沢文庫,16.0,３ＬＤＫ,80,1995.0,ＳＲＣ,住宅,住宅,準住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
14042955,14108,神奈川県,横浜市金沢区,洲崎町,金沢八景,8.0,１ＬＤＫ,35,1970.0,鉄骨造,住宅,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,改装済,,,69
14043387,14108,神奈川県,横浜市金沢区,泥亀,金沢文庫,6.0,３ＬＤＫ,75,2005.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,改装済,,,69
14043389,14108,神奈川県,横浜市金沢区,泥亀,金沢文庫,10.0,３ＬＤＫ,65,2018.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
14043484,14108,神奈川県,横浜市金沢区,寺前,金沢文庫,5.0,１Ｋ,20,1993.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
14043674,14108,神奈川県,横浜市金沢区,富岡西,京急富岡,6.0,３ＬＤＫ,70,1996.0,ＲＣ,住宅,住宅,第１種低層住居専用地域,40.0,80.0,2022年第3四半期,未改装,,,68
14043677,14108,神奈川県,横浜市金沢区,富岡西,京急富岡,9.0,３ＬＤＫ,80,2005.0,ＲＣ,住宅,住宅,第１種低層住居専用地域,50.0,100.0,2022年第3四半期,改装済,,,68
14044372,14108,神奈川県,横浜市金沢区,富岡東,新杉田,19.0,３ＤＫ,60,1993.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
14044379,14108,神奈川県,横浜市金沢区,富岡東,新杉田,13.0,１Ｋ,15,1993.0,ＲＣ,住宅,,第２種住居地域,60.0,200.0,2022年第3四半期,,,,68
14044476,14108,神奈川県,横浜市金沢区,富岡東,鳥浜,5.0,３ＬＤＫ,65,2006.0,ＲＣ,住宅,住宅,工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
14044703,14108,神奈川県,横浜市金沢区,並木,幸浦,4.0,３ＬＤＫ,65,1999.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,未改装,,,69
14044705,14108,神奈川県,横浜市金沢区,並木,幸浦,45.0,４ＬＤＫ,85,1983.0,,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,未改装,,,69
14044707,14108,神奈川県,横浜市金沢区,並木,幸浦,5.0,３ＬＤＫ,80,1983.0,ＳＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
14044800,14108,神奈川県,横浜市金沢区,並木,並木北,8.0,３ＬＤＫ,75,1980.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,改装済,,,69
14044883,14108,神奈川県,横浜市金沢区,並木,並木中央,8.0,３ＬＤＫ,70,1981.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,未改装,,,69
14044887,14108,神奈川県,横浜市金沢区,並木,並木中央,11.0,３ＬＤＫ,75,1981.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,改装済,,,69
14045036,14108,神奈川県,横浜市金沢区,西柴,金沢文庫,15.0,３ＬＤＫ,60,1986.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
14045222,14108,神奈川県,横浜市金沢区,能見台,金沢文庫,23.0,３ＬＤＫ,75,,ＲＣ,住宅,住宅,近隣商業地域,80.0,200.0,2022年第4四半期,改装済,,,69
14045299,14108,神奈川県,横浜市金沢区,能見台,能見台,25.0,３ＬＤＫ,75,1996.0,ＳＲＣ,住宅,,近隣商業地域,80.0,200.0,2022年第4四半期,未改装,,,69
14045305,14108,神奈川県,横浜市金沢区,能見台,能見台,21.0,２ＬＤＫ,70,1991.0,ＳＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
14045308,14108,神奈川県,横浜市金沢区,能見台,能見台,20.0,３ＬＤＫ,70,1990.0,ＳＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
14045311,14108,神奈川県,横浜市金沢区,能見台,能見台,21.0,２ＬＤＫ,65,2008.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
14046000,14108,神奈川県,横浜市金沢区,平潟町,金沢八景,10.0,３ＬＤＫ,55,1969.0,ＲＣ,住宅,住宅,第２種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
14046060,14108,神奈川県,横浜市金沢区,平潟町,野島公園,3.0,２ＤＫ,40,1988.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
14046245,14108,神奈川県,横浜市金沢区,六浦,金沢八景,20.0,３ＬＤＫ,60,1984.0,ＲＣ,住宅,住宅,準住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
14046403,14108,神奈川県,横浜市金沢区,六浦,六浦,9.0,３ＤＫ,45,1992.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
14046408,14108,神奈川県,横浜市金沢区,六浦,六浦,4.0,３ＬＤＫ,60,1986.0,ＲＣ,住宅,,第１種住居地域,60.0,200.0,2022年第4四半期,改装済,,,69
14046625,14108,神奈川県,横浜市金沢区,六浦東,追浜,8.0,,60,1995.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,,,,69
14046775,14108,神奈川県,横浜市金沢区,六浦南,六浦,15.0,３ＬＤＫ,95,1991.0,ＳＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
14046777,14108,神奈川県,横浜市金沢区,六浦南,六浦,14.0,３ＬＤＫ,75,1989.0,ＳＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,改装済,,,69
14046783,14108,神奈川県,横浜市金沢区,六浦南,六浦,16.0,３ＬＤＫ,85,1990.0,ＳＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,,,,68
14046785,14108,神奈川県,横浜市金沢区,六浦南,六浦,9.0,３ＤＫ,45,1971.0,ＲＣ,住宅,住宅,第１種低層住居専用地域,50.0,100.0,2022年第3四半期,未改装,,,68
14046787,14108,神奈川県,横浜市金沢区,六浦南,六浦,8.0,２ＤＫ,50,1971.0,ＲＣ,住宅,住宅,第１種低層住居専用地域,50.0,100.0,2022年第3四半期,未改装,,,68
14046789,14108,神奈川県,横浜市金沢区,六浦南,六浦,8.0,３ＬＤＫ,80,1990.0,ＲＣ,住宅,住宅,第１種低層住居専用地域,50.0,100.0,2022年第3四半期,改装済,,,68
14047244,14108,神奈川県,横浜市金沢区,谷津町,金沢文庫,6.0,２ＬＤＫ,55,2003.0,ＲＣ,住宅,住宅,準工業地域,60.0,200.0,2022年第3四半期,改装済,,,68
14047524,14109,神奈川県,横浜市港北区,大倉山,大倉山(神奈川),15.0,２ＬＤＫ,55,1986.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,改装済,,,69
14047526,14109,神奈川県,横浜市港北区,大倉山,大倉山(神奈川),8.0,３ＬＤＫ,75,1973.0,ＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,150.0,2022年第4四半期,未改装,,,69
14047528,14109,神奈川県,横浜市港北区,大倉山,大倉山(神奈川),8.0,３ＬＤＫ,80,2003.0,ＲＣ,,住宅,準工業地域,60.0,200.0,2022年第4四半期,未改装,,,69
14047530,14109,神奈川県,横浜市港北区,大倉山,大倉山(神奈川),15.0,１Ｋ,20,2006.0,ＲＣ,,住宅,近隣商業地域,80.0,200.0,2022年第4四半期,未改装,,,69
14047532,14109,神奈川県,横浜市港北区,大倉山,大倉山(神奈川),4.0,３ＬＤＫ,70,1973.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
14047537,14109,神奈川県,横浜市港北区,大倉山,大倉山(神奈川),11.0,１ＬＤＫ,40,1984.0,ＲＣ,住宅,住宅,準工業地域,60.0,200.0,2022年第3四半期,改装済,,,68
14047538,14109,神奈川県,横浜市港北区,大倉山,大倉山(神奈川),10.0,２ＬＤＫ,55,1983.0,,,住宅,準工業地域,60.0,200.0,2022年第3四半期,改装済,,,68
14047539,14109,神奈川県,横浜市港北区,大倉山,大倉山(神奈川),15.0,１Ｋ,15,1987.0,ＲＣ,住宅,住宅,準工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
14047540,14109,神奈川県,横浜市港北区,大倉山,大倉山(神奈川),12.0,１Ｋ,20,1987.0,ＲＣ,住宅,住宅,準工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
14047541,14109,神奈川県,横浜市港北区,大倉山,大倉山(神奈川),9.0,３ＬＤＫ,75,1973.0,ＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,150.0,2022年第3四半期,改装済,,,68
14047543,14109,神奈川県,横浜市港北区,大倉山,大倉山(神奈川),8.0,３ＬＤＫ,80,1973.0,ＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,150.0,2022年第3四半期,,,,68
14048353,14109,神奈川県,横浜市港北区,大曽根,大倉山(神奈川),11.0,,85,1985.0,ＲＣ,,住宅,第１種低層住居専用地域,50.0,100.0,2022年第4四半期,,,,69
14048355,14109,神奈川県,横浜市港北区,大曽根,大倉山(神奈川),11.0,２ＬＤＫ,50,1987.0,ＲＣ,,住宅,近隣商業地域,80.0,200.0,2022年第4四半期,改装済,,,69
14048357,14109,神奈川県,横浜市港北区,大曽根,大倉山(神奈川),11.0,,20,,,,住宅,,,,2022年第3四半期,,,,68
14048359,14109,神奈川県,横浜市港北区,大曽根,大倉山(神奈川),5.0,１ＬＤＫ,95,1977.0,ＲＣ,,住宅,第２種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
14048585,14109,神奈川県,横浜市港北区,大曽根,綱島,16.0,３ＬＤＫ,65,1998.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,改装済,,,69
