ID,取引価格（総額）_log
19000133,6.192469716131811
19000828,6.396276891120979
19001483,6.816485619033157
19001691,7.350477430391269
19001908,6.8767205005769565
19001909,6.370542023747032
19002486,7.300304411038318
19002492,7.201392532265196
20001546,7.33099593430485
20002715,7.470867464459578
20002770,7.4471503147646025
20003268,7.236825671356391
20003344,7.416731522942289
20003505,7.275512005323039
20004198,7.245504872574141
20004209,7.382436502794988
20004212,6.91360259083327
20004214,6.247202237774169
20004215,6.267275630276081
20004348,7.000006724216728
20004442,6.958759526385754
20004817,7.328168063338737
20004951,7.239521651851009
20005746,7.480095226966818
20006167,7.400287084391025
20006169,7.108776545023749
20006171,7.10396297204584
20006627,7.1772778911358435
20007579,6.745403994110398
20008432,7.191238288632831
20008489,7.348879180414521
20008674,7.49359860040697
20008679,7.49359860040697
20008680,7.475787791072409
20008820,6.837719827904176
20008902,7.024087562642503
20009094,6.7287620687611165
20009607,7.506584006917329
20009628,7.549088124230363
20011115,6.762115413602091
20012570,7.41560398297339
20012830,7.477617924296779
21000162,7.110267320421114
21000376,6.707581998637975
21000566,7.316145599120216
21000567,7.4789359940678
21002383,7.182041122526917
21002642,7.072216181822746
21002835,7.286876008509074
21003048,7.400871334478821
21003513,7.2354293907687435
21003765,7.177396289308254
21003777,7.573105700100303
21003778,7.530530653545123
21003798,7.561735521457092
21004025,7.000430923071156
21004320,7.206310206212921
21006138,7.163348386295866
21006224,6.773933647074148
21006733,7.294053161764348
21006808,7.263421244880108
21007330,7.294805950226901
21008270,6.699250233719336
21008273,6.812441968113173
21008987,7.3625597487921395
21009061,7.330142790967557
21010767,6.721463615145223
21010805,7.227980834658508
21014446,6.791873174337255
21015345,7.088243036842565
21029220,6.976267888520181
21029221,6.811166515079382
21029557,7.259160988903534
21029559,7.083361411050142
21029883,7.060797058105281
21031089,7.131764183993532
21032330,7.409833021480416
22000108,7.603859885607357
22000109,7.521579586153089
22000128,7.384168177538649
22000152,7.534696050234
22000355,6.941577448133026
22000356,7.2372868730395465
22000449,6.759344011834734
22000529,7.466553234339186
22000593,6.324011017562786
22000767,7.101280332224637
22000860,6.612287740943618
22000965,7.403043174475402
22000966,7.318914321480968
22001261,7.238139713291664
22001423,6.614821687445111
22001424,7.848163624622795
22001425,7.63445119854501
22001557,7.0241013917034465
22002074,6.561268062489151
22002443,7.51049600565855
22002445,7.310464637932
22002571,7.283935440848391
22002572,7.497871498959083
22002573,7.440321879506136
22002973,7.515009681799631
22002974,7.537892183481655
22003050,7.491217740819542
22003052,7.368197244392351
22003171,6.578781435450982
22003374,7.508812006720251
22003412,6.302745051568692
22003505,7.45977952037763
22003929,7.425337451806644
22004155,7.362797108659087
22004172,7.464444329233343
22005137,6.662296267108864
22005237,6.641729255848676
22006028,6.401697250084341
22006030,6.639029623351773
22006199,6.938241492167718
22006364,6.879047264448429
22006414,7.442981026504641
22006416,7.6273382358869
22006417,7.519487687321836
22006418,7.525295413437136
22007341,7.520629502068428
22007381,7.366871449602786
22008765,7.242882881518831
22009467,6.612197692255766
22009468,7.094748598092985
22009548,7.433835291388952
22009551,7.44493630781958
22010129,6.935553765314241
22010404,7.467910943074398
22010408,7.4582770313524644
22010567,7.284526242396287
22010585,7.080576210146413
22011461,7.027159790625856
22011833,7.34138091418279
22011851,7.129051889247421
22011947,7.361370219206927
22011948,7.450993742826834
22011949,7.499848512446822
22012051,6.802493457456541
22012052,6.887890899295938
22012056,7.052423780897486
22012058,6.586137224130185
22012272,7.22530670902022
22012277,7.045422194791225
22012587,7.292110750073848
22012922,7.13226315388111
22012994,7.242841823078744
22012996,7.325189667923554
22012997,7.287166504238746
22012998,7.080203558318241
22013150,7.220295865226446
22013276,6.13934057326959
22013677,7.137604158747181
22013716,6.816046169145718
22013719,7.257560075108299
22013720,6.778068058154887
22013755,7.304377383693072
22013757,7.214526249227296
22013819,7.5327529025207145
22013874,6.863628437502219
22013875,6.486292967492218
22014119,7.365787394300792
22014624,7.557970978290132
22014683,7.4192928817600166
22014685,7.414187868444094
22014688,7.5334570059598605
22014765,6.215472147300269
22014766,7.503974644624667
22014768,6.3944639273992445
22014769,6.23173929780723
22014770,6.226532208410429
22014946,6.988264042936658
22015705,7.02472027973588
22015912,6.4770130931971615
22016088,7.361205418126932
22016092,7.190662037036896
22016586,7.455344559796559
22016609,7.352232181227574
22016764,7.392158795187534
22016950,6.976328941168798
22016952,6.862884993949036
22016953,6.408202634830515
22017104,6.393108087013128
22017188,7.322793325741767
22017195,7.150879023423874
22017197,7.101998271727117
22017458,6.52816824490951
22017904,6.9585296949651
22018146,7.171856091312183
22018275,7.166481458128757
22018432,6.831095057239118
22018758,7.1991573710397265
22018957,7.047668653592996
22018987,6.929667669569973
22018989,7.0790215111761405
22019256,7.185764016264674
22019267,7.150367412361984
22019846,7.056867809029436
22020437,7.084428075331819
22021071,7.380012395519672
22022966,6.544449714680895
22023093,7.2400685938225395
22023560,7.014187611732392
22024262,6.991266668445003
22026381,7.200383218345766
22028648,6.422236894596342
22028652,6.330768662345791
22028654,6.917735653579709
22028656,6.725936941194928
22029029,6.610985405571548
22029032,6.988604374848109
22029034,5.732193516178197
22029036,6.791906486882126
22029039,6.841125585264924
22029042,6.871006882065672
22029045,6.826845755169007
22029306,6.6290058012078426
22034335,6.911132197516058
22034363,6.970951045549512
22034366,7.3163192050741195
22034382,7.104049939989842
22035134,7.443554486695496
22035136,4.075342128333375
22035137,4.075342128333375
22035138,4.075342128333375
22035139,4.075342128333375
22035302,7.161514206309316
22035305,6.856621274356241
22035767,6.975015041025117
22036188,6.833671324793981
22036615,7.3034486991042895
22036698,7.031287943045104
22036701,7.016324440354678
22036920,7.176298100338049
22036921,7.430725349027915
22036922,7.223574882432293
22038123,7.26607285343163
22038125,6.841117103827153
22038938,7.148639109804503
22040375,7.219454943833698
22040529,7.339655085665316
22040826,7.177355917491077
22041310,7.280987429684015
22041431,7.518994217915112
22041940,7.123358107195341
22041942,7.046530535663567
22042358,7.464331314858575
22042647,7.094643795838583
22042648,7.131734251587266
22054053,7.365124280320766
22055544,7.2446958596057724
22057456,6.915586835247372
22058017,7.20817744913812
22058858,6.625460978602622
22058996,7.193978209601608
22061114,7.003837115500287
22061119,6.761138794407198
22061121,6.867625931736289
22061264,7.335000776667621
22061266,6.831740311138138
22061311,7.147497210376794
22061806,7.420566290510842
22062453,7.373514376924838
22062456,7.370873840816402
22062474,7.012846416434948
22062477,7.071276434889419
22064149,7.2218099700864755
22068871,7.006704603093101
22068874,6.614543852966286
22070348,7.132755745702279
22072587,7.108748856684047
22072733,7.147834046826853
22073005,7.3686924844002855
22073066,6.878167458634438
22075865,7.1027501532926784
23000085,7.541202287290199
23000086,7.509053668623282
23000127,7.608533648119738
23000145,6.51954808106212
23000146,6.51954808106212
23000147,6.541631117251215
23000148,7.75156470861315
23000167,6.6996790415153304
23000195,6.992252764333277
23000196,7.088910528862358
23000203,7.265384547092838
23000312,7.056310520952758
23000346,6.939198826066681
23000348,6.695412994045711
23000413,7.264125889790173
23000414,7.238490835013243
23000417,6.4911195911952975
23000418,7.448360153362762
23000467,7.414811705143741
23000469,7.669707370580294
23000470,7.129021955136972
23000544,7.65686085091963
23000665,7.379812849717026
23000682,7.752670864585671
23000683,7.770895871500024
23000750,6.678498214525437
23000844,7.722539831193609
23000943,7.585576233251414
23000977,7.3808519896586855
23001118,6.603658942441394
23001119,7.652781749260984
23001120,7.706259663001611
23001121,7.716775348513753
23001122,6.424289850225235
23001204,6.439020990581781
23001234,7.05679533236993
23001235,7.01538296670011
23001236,6.896235504534297
23001237,7.467525532343792
23001313,7.867746271936789
23001359,7.408505799198588
23001408,7.061293210706589
23001605,7.6035516597943875
23001676,6.473092141861382
23001677,6.473092141861382
23001695,7.5837570432475765
23001777,7.228000419006104
23001805,7.586947632947512
23001927,7.4773671382635865
23001968,7.488283716225617
23001969,7.69014606390901
23002064,7.47445138441882
23002065,7.635709646593257
23002066,7.446898868189252
23002067,7.5350751907105025
23002068,7.502278318145682
23002099,7.128023126899936
23002122,7.43736461370642
23002154,7.808314121984161
23002162,7.055067691051267
23002214,6.728526460131164
23002215,7.757555220588421
23002216,7.725055750261421
23002241,7.574020885899201
23002242,7.573332443793156
23002243,7.575567315905376
23002368,7.570676503707226
23002393,7.249450670165489
23002444,7.609693622595187
23002445,7.66149691821078
23002453,7.161134166643369
23002565,7.643482135848757
23002566,7.575225833613839
23002737,6.95274132346156
23002738,7.202259301773133
23002739,7.617778831301752
23002740,7.094323677098786
23002741,6.984640499487114
23002742,7.3097453706153415
23002914,7.470408850978235
23002940,7.600004022977221
23003020,7.6748668177523705
23003161,7.860049703581736
23003171,7.528716307270755
23003182,7.5553501767533495
23003237,7.19642866579864
23003238,7.528839274348877
23003285,7.514184522025512
23003286,7.5161845212413905
23003294,6.59578840305185
23003453,7.154816827477052
23003454,6.369760254078112
23003455,7.136223352693525
23003456,7.136223352693525
23003684,7.283944563294819
23003795,7.240139429463131
23003796,7.214370398403581
23003797,7.214370398403581
23003843,7.5390504965212894
23003877,7.322560291782044
23003954,7.366132877254054
23004132,7.6097428730346595
23004363,7.023408609140162
23004463,7.20097329933756
23004464,7.324668796934854
23004712,7.300270489029139
23005027,7.0893522157729985
23005081,6.981963412886816
23005244,7.2932045956663005
23005384,7.170453200177709
23005459,7.401989271781542
23005957,7.493290723558872
23006147,7.448242343811112
23006286,7.252018596793641
23006364,6.953462602876187
23006365,7.079325315203217
23006643,7.113815677453202
23006840,7.381523330914293
23006841,7.281913230336555
23006842,7.316233046899068
23006843,7.237819863063318
23006913,7.360145212756932
23006915,7.367706464336752
23006917,7.21926996082465
23006919,7.21926996082465
23006964,7.267881147168825
23006965,7.227496554038487
23007046,6.98798354208078
23007155,7.253968458820871
23007290,7.507358433174869
23007465,7.174478470632238
23007686,7.441141594987398
23007688,7.5466199410922545
23007855,7.461471427127792
23007894,7.486669457034551
23007895,7.482933029629524
23007896,7.140200878775666
23008660,7.385995490147316
23008706,7.154716972529909
23009117,7.151172868359577
23009184,7.227082813368831
23009276,6.615499474433285
23009278,7.1290072712529495
23009279,6.649104462208485
23009311,6.7141558349646715
23009312,6.506181112759549
23009747,6.734200287566809
23009748,6.734200287566809
23009779,7.462243092469723
23009780,7.2183986527821276
23009842,7.375590172796668
23010053,7.234467507852533
23010235,6.732069178769378
23010305,6.933935587260682
23010306,6.48306976904441
23010307,6.482357967834945
23010391,7.013900953726487
23010395,7.147691577115046
23010396,7.086701066437674
23010397,7.0603298061177036
23010398,7.603877447429074
23010399,7.596993149477094
23010449,7.187264134780922
23010450,7.187761016820132
23010451,7.187761016820132
23010452,7.187324978864345
23010612,7.166845480246233
23010641,7.662305018939592
23010642,7.6642061317292445
23010659,7.268395883851942
23010726,7.480506580953045
23010892,7.091810536067608
23010980,7.10525512104026
23010981,7.1112914644419885
23010982,7.100139714375375
23011005,7.242913092655782
23011065,7.734729454566011
23011068,7.164969441210279
23011071,6.891974059563139
23011073,7.125881497900178
23011075,7.223902217904478
23011077,6.891974059563139
23011175,6.454135995161165
23011177,7.606631250207667
23011178,6.875120262685699
23011179,6.745390572777458
23011180,6.530625755335567
23011181,6.460299932246139
23011227,6.605889463372477
23011228,7.177779033778004
23011288,6.54589172195392
23011290,6.45002657012828
23011292,6.532182233718358
23011294,6.872494973342131
23011297,6.347009268910381
23011301,6.680463226654026
23011302,6.429129885580671
23011303,7.544202073000814
23011304,6.431685799432564
23011305,6.771077068115867
23011306,7.7723285386226655
23011555,7.182116491672877
23011557,7.772096530553112
23011559,7.253057970913664
23011561,7.057274665441118
23011563,7.182116491672877
23011565,7.205610763189281
23011635,7.243017376803219
23011640,7.258265611621708
23011642,7.216974846308396
23011644,7.25978394579122
23011655,6.834906763087373
23011658,7.255066989561181
23011661,7.303415215970599
23011664,7.143649724342565
23011667,7.254116273862822
23011849,7.578278100027029
23011914,7.184741523024712
23011931,6.731282484627295
23012000,7.200317507294109
23012001,7.219714589824233
23012002,7.224180651308136
23012003,7.06366513264842
23012046,7.441423832152864
23012047,7.2979902453826115
23012049,7.021012815729146
23012050,7.022065684441644
23012054,7.141406223402093
23012056,7.106593776408702
23012058,7.001152521958507
23012060,6.616661880872272
23012063,6.616661880872272
23012350,6.762057476042719
23012388,6.590286565749986
23012400,7.533520901475375
23012424,6.751351820750268
